#Frame          1        2        3        4        5        6        7        8        9       10       11       12       13       14       15       16       17       18       19       20       21       22       23       24       25       26       27       28       29       30       31       32       33       34       35       36       37       38       39       40       41       42       43       44       45       46       47       48       49       50       51       52       53       54       55       56       57       58       59       60       61       62       63       64       65       66       67       68       69       70       71       72       73       74       75       76       77       78       79       80       81       82       83       84       85       86       87       88       89       90       91       92
       1    0.842    0.997    1.114    1.231    1.379    1.516    1.585    1.687    1.777    1.885    1.937    2.044    2.176    2.269    2.374    2.438    2.524    2.556    2.684    2.810    2.934    3.042    3.124    3.229    3.371    3.455    3.562    3.656    3.722    3.782    3.950    4.018    4.125    4.196    4.311    4.405    4.535    4.672    4.776    4.887    4.997    5.089    5.179    5.301    5.384    5.530    5.635    5.704    5.783    5.901    5.989    6.091    6.189    6.286    6.344    6.450    6.520    6.589    6.643    6.693    6.760    6.845    6.942    7.025    7.090    7.136    7.140    7.207    7.245    7.315    7.367    7.381    7.386    7.459    7.503    7.536    7.529    7.516    7.518    7.540    7.540    7.591    7.613    7.639    7.596    7.589    7.585    7.569    7.578    7.580    7.621    7.630
       2    0.927    0.992    1.066    1.150    1.284    1.410    1.499    1.594    1.681    1.783    1.835    1.935    2.068    2.167    2.272    2.338    2.425    2.462    2.583    2.717    2.839    2.952    3.037    3.138    3.280    3.369    3.472    3.564    3.628    3.684    3.851    3.920    4.026    4.094    4.215    4.304    4.435    4.573    4.675    4.790    4.897    4.989    5.078    5.202    5.283    5.429    5.534    5.606    5.686    5.805    5.893    5.995    6.092    6.193    6.252    6.358    6.427    6.492    6.550    6.601    6.666    6.750    6.844    6.930    6.995    7.040    7.043    7.108    7.146    7.215    7.270    7.284    7.289    7.359    7.406    7.439    7.434    7.421    7.422    7.445    7.447    7.496    7.522    7.549    7.505    7.500    7.497    7.478    7.489    7.494    7.536    7.547
       3    1.043    1.065    1.084    1.129    1.268    1.345    1.423    1.504    1.590    1.682    1.737    1.831    1.952    2.053    2.148    2.209    2.296    2.336    2.456    2.580    2.711    2.820    2.907    3.003    3.148    3.232    3.337    3.426    3.484    3.545    3.713    3.782    3.888    3.958    4.078    4.167    4.296    4.435    4.536    4.645    4.752    4.842    4.928    5.056    5.138    5.280    5.388    5.461    5.538    5.659    5.749    5.850    5.950    6.050    6.107    6.215    6.286    6.350    6.410    6.461    6.529    6.613    6.708    6.794    6.860    6.905    6.909    6.974    7.012    7.081    7.136    7.148    7.156    7.227    7.276    7.311    7.303    7.291    7.293    7.315    7.319    7.367    7.392    7.419    7.375    7.371    7.368    7.348    7.363    7.365    7.409    7.419
       4    1.143    1.150    1.147    1.181    1.295    1.367    1.444    1.516    1.595    1.673    1.725    1.805    1.917    2.017    2.106    2.160    2.243    2.280    2.392    2.510    2.643    2.747    2.837    2.928    3.064    3.144    3.248    3.340    3.398    3.459    3.623    3.694    3.799    3.873    3.988    4.077    4.205    4.346    4.447    4.554    4.663    4.753    4.841    4.965    5.046    5.189    5.297    5.369    5.443    5.564    5.654    5.755    5.856    5.958    6.014    6.123    6.195    6.261    6.321    6.373    6.440    6.527    6.620    6.706    6.770    6.817    6.822    6.892    6.930    7.000    7.055    7.066    7.074    7.147    7.197    7.233    7.225    7.213    7.213    7.237    7.240    7.289    7.314    7.341    7.299    7.293    7.290    7.272    7.285    7.288    7.332    7.344
       5    1.209    1.182    1.145    1.149    1.241    1.314    1.395    1.458    1.535    1.601    1.642    1.726    1.833    1.934    2.021    2.081    2.158    2.193    2.300    2.425    2.555    2.666    2.757    2.851    2.987    3.071    3.169    3.263    3.321    3.377    3.539    3.614    3.716    3.787    3.908    3.994    4.121    4.263    4.364    4.473    4.581    4.670    4.758    4.883    4.961    5.103    5.213    5.287    5.362    5.481    5.569    5.668    5.768    5.867    5.925    6.038    6.109    6.172    6.234    6.284    6.355    6.441    6.532    6.620    6.683    6.733    6.737    6.804    6.841    6.914    6.967    6.978    6.986    7.059    7.112    7.148    7.141    7.128    7.127    7.153    7.157    7.204    7.231    7.258    7.217    7.211    7.209    7.188    7.204    7.207    7.251    7.262
       6    1.314    1.274    1.236    1.188    1.256    1.341    1.401    1.463    1.526    1.579    1.618    1.690    1.794    1.877    1.955    2.009    2.079    2.121    2.219    2.345    2.468    2.579    2.675    2.765    2.893    2.986    3.082    3.176    3.236    3.294    3.455    3.529    3.632    3.709    3.820    3.912    4.039    4.187    4.290    4.400    4.507    4.598    4.683    4.806    4.885    5.024    5.132    5.207    5.280    5.399    5.488    5.588    5.686    5.788    5.845    5.957    6.030    6.092    6.156    6.209    6.280    6.366    6.458    6.547    6.612    6.662    6.670    6.738    6.773    6.849    6.901    6.913    6.921    6.993    7.044    7.083    7.077    7.063    7.061    7.089    7.094    7.140    7.165    7.189    7.150    7.145    7.145    7.122    7.138    7.139    7.180    7.193
       7    1.416    1.378    1.309    1.247    1.277    1.353    1.405    1.435    1.492    1.543    1.573    1.639    1.727    1.805    1.892    1.935    2.001    2.045    2.136    2.265    2.387    2.489    2.590    2.680    2.807    2.897    2.984    3.083    3.138    3.195    3.355    3.422    3.526    3.603    3.715    3.807    3.933    4.079    4.182    4.291    4.402    4.491    4.575    4.694    4.774    4.914    5.021    5.096    5.168    5.287    5.377    5.476    5.575    5.676    5.735    5.848    5.921    5.988    6.052    6.103    6.174    6.260    6.352    6.441    6.508    6.556    6.564    6.635    6.671    6.744    6.796    6.809    6.819    6.890    6.940    6.977    6.970    6.954    6.952    6.980    6.983    7.030    7.056    7.083    7.043    7.042    7.040    7.016    7.034    7.036    7.079    7.093
       8    1.514    1.450    1.371    1.299    1.318    1.386    1.422    1.443    1.486    1.513    1.543    1.605    1.698    1.769    1.845    1.885    1.949    1.977    2.071    2.196    2.308    2.407    2.511    2.591    2.724    2.807    2.901    2.996    3.055    3.111    3.270    3.339    3.440    3.522    3.627    3.717    3.846    3.993    4.099    4.206    4.314    4.402    4.487    4.607    4.682    4.823    4.927    5.006    5.077    5.195    5.285    5.384    5.485    5.590    5.649    5.760    5.832    5.897    5.960    6.014    6.084    6.173    6.269    6.357    6.425    6.471    6.480    6.552    6.585    6.657    6.711    6.723    6.734    6.804    6.856    6.893    6.887    6.873    6.872    6.903    6.907    6.951    6.978    7.005    6.964    6.963    6.964    6.938    6.956    6.960    7.003    7.015
       9    1.636    1.573    1.483    1.392    1.389    1.419    1.450    1.458    1.492    1.491    1.524    1.580    1.669    1.732    1.797    1.843    1.902    1.930    2.015    2.144    2.254    2.362    2.460    2.528    2.654    2.740    2.829    2.926    2.981    3.028    3.185    3.259    3.357    3.431    3.542    3.633    3.760    3.906    4.012    4.119    4.222    4.310    4.392    4.514    4.589    4.725    4.832    4.910    4.982    5.099    5.189    5.289    5.391    5.494    5.554    5.667    5.739    5.800    5.865    5.918    5.987    6.077    6.171    6.261    6.331    6.379    6.387    6.456    6.490    6.563    6.618    6.630    6.641    6.713    6.763    6.800    6.795    6.782    6.783    6.810    6.816    6.859    6.884    6.914    6.875    6.876    6.877    6.852    6.871    6.872    6.916    6.929
      10    1.760    1.688    1.584    1.493    1.493    1.503    1.515    1.517    1.532    1.504    1.536    1.589    1.654    1.701    1.767    1.807    1.853    1.877    1.948    2.065    2.175    2.286    2.376    2.444    2.562    2.642    2.740    2.833    2.889    2.938    3.096    3.171    3.264    3.345    3.452    3.535    3.663    3.811    3.916    4.021    4.123    4.211    4.298    4.419    4.492    4.630    4.736    4.811    4.884    4.998    5.087    5.190    5.289    5.392    5.452    5.567    5.637    5.702    5.767    5.818    5.889    5.977    6.071    6.164    6.235    6.282    6.292    6.362    6.397    6.469    6.524    6.537    6.548    6.620    6.672    6.707    6.705    6.693    6.694    6.720    6.726    6.769    6.794    6.824    6.784    6.789    6.790    6.764    6.782    6.781    6.827    6.839
      11    1.847    1.759    1.649    1.552    1.542    1.535    1.527    1.522    1.528    1.505    1.518    1.552    1.607    1.650    1.705    1.742    1.776    1.791    1.861    1.983    2.086    2.187    2.279    2.342    2.467    2.549    2.645    2.740    2.792    2.845    3.003    3.077    3.172    3.253    3.355    3.437    3.562    3.710    3.812    3.919    4.021    4.110    4.191    4.314    4.390    4.531    4.636    4.713    4.783    4.896    4.987    5.090    5.192    5.293    5.353    5.465    5.537    5.606    5.670    5.721    5.794    5.884    5.976    6.068    6.139    6.188    6.198    6.268    6.305    6.377    6.431    6.444    6.459    6.531    6.583    6.619    6.615    6.603    6.606    6.635    6.641    6.682    6.706    6.739    6.699    6.703    6.705    6.678    6.699    6.700    6.747    6.759
      12    1.923    1.829    1.730    1.633    1.605    1.603    1.597    1.574    1.574    1.537    1.536    1.560    1.596    1.636    1.680    1.714    1.749    1.752    1.811    1.933    2.037    2.131    2.219    2.271    2.386    2.468    2.568    2.658    2.714    2.770    2.926    2.994    3.085    3.165    3.269    3.348    3.467    3.615    3.715    3.821    3.925    4.015    4.096    4.217    4.295    4.434    4.535    4.613    4.680    4.794    4.884    4.987    5.088    5.191    5.250    5.364    5.435    5.506    5.570    5.621    5.696    5.784    5.875    5.968    6.040    6.086    6.095    6.165    6.201    6.272    6.329    6.344    6.358    6.430    6.482    6.518    6.513    6.500    6.503    6.531    6.535    6.578    6.600    6.634    6.595    6.598    6.600    6.574    6.596    6.597    6.642    6.657
      13    1.990    1.904    1.796    1.703    1.672    1.664    1.663    1.635    1.621    1.569    1.564    1.581    1.612    1.639    1.679    1.701    1.738    1.742    1.802    1.914    2.014    2.117    2.193    2.246    2.354    2.432    2.530    2.621    2.673    2.725    2.879    2.946    3.033    3.110    3.211    3.282    3.404    3.553    3.656    3.758    3.865    3.951    4.032    4.153    4.229    4.364    4.467    4.545    4.612    4.722    4.812    4.914    5.016    5.116    5.173    5.286    5.356    5.423    5.488    5.539    5.614    5.704    5.793    5.888    5.958    6.002    6.013    6.083    6.119    6.194    6.248    6.261    6.275    6.350    6.401    6.437    6.435    6.423    6.427    6.453    6.459    6.499    6.521    6.555    6.517    6.523    6.524    6.497    6.518    6.517    6.566    6.579
